"certificate_id","issuer_ca_id","serial_number","not_before","not_after","subject_dn_json","san_identities","validation_type","certificate_type","receiver_common_name","receiver_surname","receiver_serial_number","receiver_country_name","receiver_locality_name","receiver_state_or_province_name","receiver_street_address","receiver_organization_name","receiver_organizational_unit_name","receiver_title","receiver_description","receiver_business_category","receiver_postal_code","receiver_post_office_box","receiver_telephone_number","receiver_name","receiver_given_name","receiver_dn_qualifier","receiver_organization_identifier","receiver_email_address","receiver_unstructured_name","receiver_jurisdiction_locality_name","receiver_jurisdiction_state_or_province_name","receiver_jurisdiction_country_name","parsed_domainname","clean_domain","blacklist_flag"
"17214955311","295810","05a659ea282b01dd3450d9d9e750f90caf4f","2025-03-18 15:12:09.000","2025-06-16 15:12:08.000","{""2-5-4-3"": ""www.northwest.bank""}","[""*.www.northwest.bank"",""www.northwest.bank""]","DV","Wildcard","www.northwest.bank",,,,,,,,,,,,,,,,,,,,,,,,"www.northwest.bank","northwest.bank","0"
"17493513986","295815","0653af95a1ebefad83862a1bc61414300f39","2025-03-29 15:28:54.000","2025-06-27 15:28:53.000","{""2-5-4-3"": ""costamare.com""}","[""*.costamare.com"",""costamare.com""]","DV","Wildcard","costamare.com",,,,,,,,,,,,,,,,,,,,,,,,"*.costamare.com","costamare.com","0"
"17508969135","295815","061fd0bd7f781cb989179c216558af7c0dd5","2025-03-30 08:01:45.000","2025-06-28 08:01:44.000","{""2-5-4-3"": ""ir.atai.net.cn""}","[""ir.atai.net.cn""]","DV","Single","ir.atai.net.cn",,,,,,,,,,,,,,,,,,,,,,,,"ir.atai.net.cn","ir.atai.net.cn","0"
"17356705749","105484","2b0a35102c6330b84e6ce86aeba0ab74","2025-03-24 00:00:00.000","2025-06-22 01:38:44.000","{""2-5-4-3"": ""www.roche.com""}","[""www.roche.com"",""*.www.roche.com""]","DV","Wildcard","www.roche.com",,,,,,,,,,,,,,,,,,,,,,,,"*.www.roche.com","roche.com","0"
"17613351360","375280","01fe82f0645fa6f0ec158b5dcef1ae6d","2025-03-26 16:25:14.000","2025-03-27 16:25:14.000","{""2-5-4-3"": ""imperva.com""}","[""*.gentera.com.mx"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.gentera.com.mx","gentera.com.mx","0"
"17399357306","185752","0a2812b2a01e50f4e147c4e1280b7bc9","2025-03-25 00:00:00.000","2026-03-24 23:59:59.000","{""2-5-4-3"": ""www.mckesson.com"", ""2-5-4-6"": ""US"", ""2-5-4-7"": ""IRVING"", ""2-5-4-8"": ""Texas"", ""2-5-4-10"": ""McKesson Corp""}","[""www.mckesson.com"",""mckesson.com"",""prod.mckesson.com"",""ade.mckesson.com"",""inte.mckesson.com"",""prep.mckesson.com"",""medifacd.mckesson.com"",""prod.medifacd.mckesson.com"",""ade.medifacd.mckesson.com"",""inte.medifacd.mckesson.com"",""prep.medifacd.mckesson.com""]","OV","Multi","www.mckesson.com",,,"US","IRVING","Texas",,"McKesson Corp",,,,,,,,,,,,,,,,,"mckesson.com","mckesson.com","0"
"17044622740","375280","013542db123ddaa134489c2851484d44","2025-03-04 18:57:13.000","2025-03-05 18:57:13.000","{""2-5-4-3"": ""imperva.com""}","[""*.seaboardcorp.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.seaboardcorp.com","seaboardcorp.com","0"
"17255117296","286236","00fad9769c50a3def4133d43a80e291edd","2025-03-14 17:42:51.000","2025-06-12 18:42:48.000","{""2-5-4-3"": ""dataio.com""}","[""dataio.com"",""*.dataio.com""]","DV","Wildcard","dataio.com",,,,,,,,,,,,,,,,,,,,,,,,"*.dataio.com","dataio.com","0"
"17124817795","286242","00de448a861a3f2dfa11b722a8e5f4a8c8","2025-03-04 08:40:04.000","2025-06-02 09:38:57.000","{""2-5-4-3"": ""www.rangeresources.com""}","[""www.rangeresources.com""]","DV","Single","www.rangeresources.com",,,,,,,,,,,,,,,,,,,,,,,,"www.rangeresources.com","rangeresources.com","0"
"17449613899","295819","06f07da4157d5f9a509a60dd54ed5fc06a8b","2025-03-24 07:36:43.000","2025-06-22 07:36:42.000","{""2-5-4-3"": ""freseniusmedicalcare.com""}","[""*.freseniusmedicalcare.com"",""freseniusmedicalcare.com""]","DV","Wildcard","freseniusmedicalcare.com",,,,,,,,,,,,,,,,,,,,,,,,"*.freseniusmedicalcare.com","freseniusmedicalcare.com","0"
"17328932870","286236","008b2062046c6c3a280d9be4ac0566e545","2025-03-23 00:00:29.000","2025-06-21 01:00:25.000","{""2-5-4-3"": ""aucklandairport.co.nz""}","[""aucklandairport.co.nz"",""*.aucklandairport.co.nz""]","DV","Wildcard","aucklandairport.co.nz",,,,,,,,,,,,,,,,,,,,,,,,"aucklandairport.co.nz","aucklandairport.co.nz","0"
"17042058249","295815","04b214541363b3912f6221d689b597e6ab36","2025-03-05 17:52:40.000","2025-06-03 17:52:39.000","{""2-5-4-3"": ""crowncastle.com""}","[""crowncastle.com""]","DV","Single","crowncastle.com",,,,,,,,,,,,,,,,,,,,,,,,"crowncastle.com","crowncastle.com","0"
"17054104087","286242","2891df6eddf06e4b134b1a5c304138aa","2025-03-11 08:20:32.000","2025-06-09 09:18:18.000","{""2-5-4-3"": ""tsmc.com""}","[""tsmc.com"",""*.topuat.tsmc.com""]","DV","Multi","tsmc.com",,,,,,,,,,,,,,,,,,,,,,,,"tsmc.com","tsmc.com","0"
"17046543671","286242","706d06013f62306f138295aa17abe4db","2025-03-10 11:00:44.000","2025-06-08 11:59:28.000","{""2-5-4-3"": ""airgain.com""}","[""airgain.com"",""*.airgain.com""]","DV","Wildcard","airgain.com",,,,,,,,,,,,,,,,,,,,,,,,"*.airgain.com","airgain.com","0"
"16939288167","185752","0c1647fd78b8f90ef46f01f040e09529","2025-03-03 00:00:00.000","2026-04-03 23:59:59.000","{""2-5-4-3"": ""omeros.com"", ""2-5-4-6"": ""US"", ""2-5-4-7"": ""Seattle"", ""2-5-4-8"": ""Washington"", ""2-5-4-10"": ""Omeros Corporation""}","[""omeros.com"",""www.omeros.com""]","OV","Single","omeros.com",,,"US","Seattle","Washington",,"Omeros Corporation",,,,,,,,,,,,,,,,,"www.omeros.com","omeros.com","0"
"17248502803","295814","0587e2c2b62f7c6c337a3dfd453f6c497f1e","2025-03-19 21:43:16.000","2025-06-17 21:43:15.000","{""2-5-4-3"": ""genedx.com""}","[""*.genedx.com"",""genedx.com""]","DV","Wildcard","genedx.com",,,,,,,,,,,,,,,,,,,,,,,,"*.genedx.com","genedx.com","0"
"17232762639","375280","019c055d6c8fc5d22cad0cc34f43d36c","2025-03-19 08:00:04.000","2025-09-15 08:00:04.000","{""2-5-4-3"": ""imperva.com""}","[""infoglide.com"",""*.ficoanalyticcloud.com"",""*.dms.apset2.ficoanalyticcloud.com"",""*.cqa.worldpay.ficoanalyticcloud.com"",""*.dms.uset2.ficoanalyticcloud.com"",""*.insurancescores.fico.com"",""*.ort.pnc.fairisaac.com"",""*.dms.cact1.ficoanalyticcloud.com"",""*.dms.afsout1.ficoanalyticcloud.com"",""*.ficoccs-cqa.net"",""*.dms.apset1.ficoanalyticcloud.com"",""*.ficoflows-stage.net"",""*.ort.ficoanalyticcloud.com"",""*.dms.ohio.ficoanalyticcloud.com"",""cardalert.com"",""*.cqa.ec.ficoanalyticcloud.com"",""*.ram.fico.com"",""*.afm.ort.ficoanalyticcloud.com"",""*.infoglide.com"",""*.santander-us.ficoanalyticcloud.com"",""*.dev.aws.fico.com"",""*.dms.euwt1.ficoanalyticcloud.com"",""reports.dms.ohio.ficoanalyticcloud.com"",""*.dms.upgrade.usw2.ficoanalyticcloud.com"",""*.dms.dev.usw2.ficoanalyticcloud.com"",""*.ort-falconinsights.ficoanalyticcloud.com"",""reports.falconx.dev.usw2.ficoanalyticcloud.com"",""*.ort1.appliance.fico.com"",""*.dms.preview.usw2.ficoanalyticcloud.com"",""*.dms.ort.usw2.ficoanalyticcloud.com"",""*.cardalert.com"",""frmc.cqa.portoseg.ficoanalyticcloud.com"",""*.dms.qa.usw2.ficoanalyticcloud.com"",""*.fico.net"",""*.falconinsights.ficoanalyticcloud.com"",""api-frmc.ficoflows-cqa.net"",""*.ec.ficoanalyticcloud.com"",""*.afm.ficoanalyticcloud.com"",""*.dashoptimization.com"",""*.portoseg.ficoanalyticcloud.com"",""vanquis-debugger-dev.om.euwt1.ficoanalyticcloud.com"",""*.cqa.santander.ficoanalyticcloud.com"",""yubikey.dev.sss.fico.com"",""fawb.dms.uset2.ficoanalyticcloud.com"",""fico.net"",""reports.dms.uset2.ficoanalyticcloud.com"",""*.ort.ec.ficoanalyticcloud.com"",""*.om.euwt1.ficoanalyticcloud.com"",""imperva.com"",""*.fairisaac.com"",""*.afm.cqa.ficoanalyticcloud.com"",""*.dmp-analytics.dms.uswt2.ficoanalyticcloud.com"",""*.dms.int-prod.usw2.ficoanalyticcloud.com"",""*.fico.com"",""*.dms.saet1.ficoanalyticcloud.com"",""*.infocentricity.com"",""*.dms.sampa.ficoanalyticcloud.com"",""*.dms.uswt2.ficoanalyticcloud.com"",""ps1.pnc.fairisaac.com"",""infocentricity.com"",""*.dms.sandbox.usw2.ficoanalyticcloud.com"",""*.insurancescore.fico.com"",""*.appliance.fico.com"",""*.om.uswt2.ficoanalyticcloud.com"",""*.qa4.appliance.fico.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.fico.com","fico.com","0"
"17175100128","295815","056064ef9427e5230b0b3b002fb81b482df4","2025-03-15 14:36:31.000","2025-06-13 14:36:30.000","{""2-5-4-3"": ""www.docgo.com""}","[""www.docgo.com""]","DV","Single","www.docgo.com",,,,,,,,,,,,,,,,,,,,,,,,"www.docgo.com","docgo.com","0"
"17022808073","295815","04f4abbb77c3ad2d40edfd6b56d55f973e8d","2025-03-03 10:35:50.000","2025-06-01 10:35:49.000","{""2-5-4-3"": ""canacolenergy.com""}","[""canacolenergy.com"",""www.canacolenergy.com""]","DV","Single","canacolenergy.com",,,,,,,,,,,,,,,,,,,,,,,,"canacolenergy.com","canacolenergy.com","0"
"17212213876","375280","015e257ff92159948385f961fc845e71","2025-03-18 14:31:23.000","2025-09-14 14:31:23.000","{""2-5-4-3"": ""imperva.com""}","[""www.thalesgroup.com"",""*.thalesgroup.com"",""thalesgroup.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"thalesgroup.com","thalesgroup.com","0"
"17007529564","295819","033793fad713fb6756b9cb7086f800337774","2025-03-04 22:17:44.000","2025-06-02 22:17:43.000","{""2-5-4-3"": ""quantaservices.com""}","[""quantaservices.com""]","DV","Single","quantaservices.com",,,,,,,,,,,,,,,,,,,,,,,,"quantaservices.com","quantaservices.com","0"
"16989273005","295814","04c704321912103760d9338269ef2725e5ee","2025-03-03 12:23:02.000","2025-06-01 12:23:01.000","{""2-5-4-3"": ""www.ioneer.com""}","[""ioneer.com"",""ioneer.com.au"",""www.ioneer.com"",""www.ioneer.com.au""]","DV","Multi","www.ioneer.com",,,,,,,,,,,,,,,,,,,,,,,,"www.ioneer.com","ioneer.com","0"
"16962333793","375280","012a2faaf2a74dd626a452bfa35ef588","2025-03-10 13:20:59.000","2025-09-06 13:20:59.000","{""2-5-4-3"": ""imperva.com""}","[""*.jss-edit-aus.zurich.com"",""www.gofarmersed.com"",""*.autolinea.ezurich.com.mx"",""*.comms.zurich.co.uk"",""gofarmersed.com"",""*.cla.zurich.com"",""ezurich.com.mx"",""www.medicillin.com"",""zurich.com"",""servicios.zam.zurich.com.mx"",""*.zurich.com"",""*.aks.farmersinsurance.com"",""*.dev.ezurich.com.mx"",""farmerspeople.com"",""*.gslb.azure.farmersinsurance.cloud"",""*.associatedmarine.com.au"",""*.portal.pilot.zurich.co.id"",""associatedmarine.com.au"",""*.agentes-uat.zurich.com.ar"",""*.uat.api.zurich.co.id"",""*.zurich.com.mx"",""*.21st.com"",""iaportalpet.foremost.com"",""21st.com"",""*.staging.api.zurich.co.id"",""zurich.com.br"",""www.farmerspeople.com"",""*.nonprod.gl.eaas.zurich.com"",""*.foremoststar.com"",""*.dev.zurich.co.id"",""medicillin.com"",""*.engage.zurich.com.sg"",""*.jss-uat-aus.zurich.com"",""foremoststar.com"",""pdapre.ezurich.com.mx"",""*.zurich.com.br"",""*.staging.zurich.co.id"",""*.uat.portal.zurich.co.id"",""*.zurichauto.co.nz"",""*.jss-dev-aus.zurich.com"",""foremost.com"",""imperva.com"",""*.zas-motor.zurich.de"",""*.labcapi.zurich.com"",""apidev.zurich.com.hk"",""*.foremost.com"",""*.ezurich.com.mx"",""consultadocumentos.asistemyca.com"",""ov.zam.zurich.com.mx"",""*.staging.portal.zurich.co.id""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.zurich.com","zurich.com","0"
"17081498135","375280","0181f8385afefb5249bdddaf0c1fa3d0","2025-03-05 02:40:54.000","2025-03-06 02:40:54.000","{""2-5-4-3"": ""imperva.com""}","[""*.aig.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.aig.com","aig.com","0"
"17305726676","375280","019b45419fbe850aa79fe693d10a095a","2025-03-13 16:45:53.000","2025-03-14 16:45:53.000","{""2-5-4-3"": ""imperva.com""}","[""*.geaerospace.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.geaerospace.com","geaerospace.com","0"
"17375947237","295814","05b23a9bcf0b1544cde9db71eb7b3bd26dcf","2025-03-24 19:12:57.000","2025-06-22 19:12:56.000","{""2-5-4-3"": ""www.monogramtechnologies.com""}","[""www.monogramtechnologies.com""]","DV","Single","www.monogramtechnologies.com",,,,,,,,,,,,,,,,,,,,,,,,"www.monogramtechnologies.com","monogramtechnologies.com","0"
"17273763308","295814","06c4ecdbe56fb767869af36eb6a858fd437d","2025-03-20 19:18:11.000","2025-06-18 19:18:10.000","{""2-5-4-3"": ""www.pembina.com""}","[""www.pembina.com""]","DV","Single","www.pembina.com",,,,,,,,,,,,,,,,,,,,,,,,"www.pembina.com","pembina.com","0"
"17097648448","286242","00fc760dd2ded44e6c0ed0dff99d492430","2025-03-13 22:37:10.000","2025-06-11 23:35:33.000","{""2-5-4-3"": ""3m.com""}","[""3m.com"",""*.3m.com""]","DV","Wildcard","3m.com",,,,,,,,,,,,,,,,,,,,,,,,"3m.com","3m.com","0"
"17117795482","375280","01aa78bdd28a82da1ecccea6d7f54093","2025-03-10 12:00:00.000","2025-03-11 11:59:23.000","{""2-5-4-3"": ""imperva.com""}","[""wabteccorp.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"wabteccorp.com","wabteccorp.com","0"
"17335674332","375280","0137a45d22cc9c825ba029623ace7a83","2025-03-15 11:04:36.000","2025-03-16 11:04:26.000","{""2-5-4-3"": ""imperva.com""}","[""*.santander.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.santander.com","santander.com","0"
"16948799488","185752","065d8c83c233d2b5f6d842f642af59a5","2025-03-06 00:00:00.000","2026-03-23 23:59:59.000","{""2-5-4-3"": ""*.vtech.com"", ""2-5-4-6"": ""HK"", ""2-5-4-7"": ""New Territories"", ""2-5-4-10"": ""VTECH HOLDINGS LIMITED""}","[""*.vtech.com"",""vtech.com""]","OV","Wildcard","*.vtech.com",,,"HK","New Territories",,,"VTECH HOLDINGS LIMITED",,,,,,,,,,,,,,,,,"*.vtech.com","vtech.com","0"
"17519429846","295810","0605d0e0f916885bc8fe2fe22ea06d4103d2","2025-03-30 18:54:31.000","2025-06-28 18:54:30.000","{""2-5-4-3"": ""leanima99.animasgr.it""}","[""accademiastudenti.animasgr.it"",""admin-paf.animasgr.net"",""altopotenziale.animasgr.it"",""animaam.ie"",""animaholding.it"",""animaportfolio.it"",""animatipac.animasgr.it"",""animatraguardo.it"",""bluebay.animasgr.it"",""cedole.animasgr.it"",""concorsopac.animasgr.it"",""esg.animasgr.it"",""futurometro.animasgr.it"",""globalmacro.animasgr.it"",""globalmacrodiversified.animasgr.it"",""gradualmente.animasgr.it"",""highpotential.animasgr.com"",""highpotential.animasgr.it"",""ivanti-be.animasgr.net"",""lainflazione.com"",""lainflazione.it"",""leanima99.animasgr.it"",""leggmason.animasgr.it"",""linflazione.com"",""linflazione.it"",""magellanovespucci.animasgr.it"",""megatrend.animasgr.it"",""netzero.animasgr.it"",""pac.animasgr.it"",""pac24.animasgr.it"",""paf.animasgr.net"",""pir.animasgr.it"",""primasoluzione.animasgr.it"",""primopasso.animasgr.it"",""sforzescovisconteo.animasgr.it"",""sicurezzainformatica.animasgr.it"",""tempo-denaro.it"",""tempo.animasgr.it"",""vinci2voltebis.animasgr.it"",""www.accademiastudenti.animasgr.it"",""www.altopotenziale.animasgr.it"",""www.animaam.ie"",""www.animafunds.ie"",""www.animaholding.it"",""www.animaportfolio.it"",""www.animatipac.animasgr.it"",""www.animatraguardo.it"",""www.apertasicav.com"",""www.apertasicav.it"",""www.bluebay.animasgr.it"",""www.cedole.animasgr.it"",""www.concorsopac.animasgr.it"",""www.esg.animasgr.it"",""www.futurometro.animasgr.it"",""www.globalmacro.animasgr.it"",""www.globalmacrodiversified.animasgr.it"",""www.gradualmente.animasgr.it"",""www.lainflazione.com"",""www.lainflazione.it"",""www.leggmason.animasgr.it"",""www.linflazione.com"",""www.linflazione.it"",""www.lussemburgogestioni.com"",""www.lussemburgogestioni.it"",""www.lussemburgogestioni.lu"",""www.magellanovespucci.animasgr.it"",""www.megatrend.animasgr.it"",""www.netzero.animasgr.it"",""www.pac.animasgr.it"",""www.pac24.animasgr.it"",""www.pir.animasgr.it"",""www.primasoluzione.animasgr.it"",""www.primopasso.animasgr.it"",""www.sforzescovisconteo.animasgr.it"",""www.tempo-denaro.it"",""www.tempo.animasgr.it"",""www.vinci2voltebis.animasgr.it""]","DV","Multi","leanima99.animasgr.it",,,,,,,,,,,,,,,,,,,,,,,,"animaholding.it","animaholding.it","0"
"17425534150","185752","0cb3e0e963e03a0a56dd560e84a5add3","2025-03-26 00:00:00.000","2026-03-25 23:59:59.000","{""2-5-4-3"": ""www.rbc.com"", ""2-5-4-6"": ""CA"", ""2-5-4-7"": ""Toronto"", ""2-5-4-8"": ""Ontario"", ""2-5-4-10"": ""Royal Bank of Canada""}","[""www.rbc.com"",""rbc.com"",""rbcroyalbank.com"",""rbcbank.com"",""www.rbcdx.com"",""www.rbcsfc.com"",""rbcrewards.com"",""inspiredinvestor.rbcdirectinvesting.com"",""rbtt.com"",""lu.rbcgam.com"",""www.rbcfinancialplanning.com"",""www.rbcrecompenses.com"",""www.rbcbankusa.com"",""www.mondialprotect.com"",""www.rbtt.com"",""www.rbctravelprotection.com"",""www.rbcinvestments.com"",""www.rbcgestiondepatrimoine.com"",""www6.royalbank.com"",""www.rbcadvisorservices.com"",""www.rbcassurances.com"",""www.rbcplacementsendirect.com"",""www.rbcbanqueroyale.com"",""rbcbankusa.com"",""media.rbcgam.com"",""www.rbccorrespondentservices.com"",""rbcbanqueroyale.com"",""www.rbcinsurance.com"",""www.rbcds.com"",""www.rbcroyalbank.com"",""www.rcapleasing.com"",""www.rbcgma.com"",""www.visainfiniterbc.com"",""www.rbcphnic.com"",""www.rbcvisainfinite.com"",""www.rbconlinestandards.com"",""www.rbcdvm.com"",""www.rbcwm-usa.com"",""www.rbcbank.com"",""www.worldprotect.com"",""www.rbcwealthmanagement.com"",""www.rbcdirectinvesting.com"",""www.rbcgfs.com"",""www.rbcgam.com"",""www.rbcrewards.com"",""funds.rbcgam.com"",""fonds.rbcgma.com"",""media.rbcgma.com"",""rbcinsurance.com""]","OV","Multi","www.rbc.com",,,"CA","Toronto","Ontario",,"Royal Bank of Canada",,,,,,,,,,,,,,,,,"www.rbc.com","rbc.com","0"
"17376218484","286242","1f47457d2c5b25f2131c006ebb8214b5","2025-03-24 19:28:59.000","2025-06-22 20:27:52.000","{""2-5-4-3"": ""visteon.com""}","[""visteon.com""]","DV","Single","visteon.com",,,,,,,,,,,,,,,,,,,,,,,,"visteon.com","visteon.com","0"
"17191346378","295810","06544b3476329be54d75fce1972d9e7a0f87","2025-03-17 10:22:43.000","2025-06-15 10:22:42.000","{""2-5-4-3"": ""www.greenpowermotor.com""}","[""www.greenpowermotor.com""]","DV","Single","www.greenpowermotor.com",,,,,,,,,,,,,,,,,,,,,,,,"www.greenpowermotor.com","greenpowermotor.com","0"
"16982632841","295819","0418ae05f03f6e79324b8cc5c7d4a9938e09","2025-03-04 15:10:07.000","2025-06-02 15:10:06.000","{""2-5-4-3"": ""entradatx.com""}","[""entradatx.com""]","DV","Single","entradatx.com",,,,,,,,,,,,,,,,,,,,,,,,"entradatx.com","entradatx.com","0"
"16958351363","185752","0929aeeb889eafd641936300d7ce0fad","2025-03-07 00:00:00.000","2025-07-27 23:59:59.000","{""2-5-4-3"": ""*.camdennational.com"", ""2-5-4-6"": ""US"", ""2-5-4-7"": ""Camden"", ""2-5-4-8"": ""Maine"", ""2-5-4-10"": ""Camden National Corporation""}","[""*.camdennational.com"",""*.camdennational.bank"",""camdennational.com"",""camdennational.bank""]","OV","Multi","*.camdennational.com",,,"US","Camden","Maine",,"Camden National Corporation",,,,,,,,,,,,,,,,,"*.camdennational.com","camdennational.com","0"
"17460850775","295810","0597ede6585f5763acb8bc412b9a85fca681","2025-03-28 06:26:48.000","2025-06-26 06:26:47.000","{""2-5-4-3"": ""everus.com""}","[""*.everus.com"",""everus.com""]","DV","Wildcard","everus.com",,,,,,,,,,,,,,,,,,,,,,,,"everus.com","everus.com","0"
"17191100761","295819","069465382531c38309865c9753d30132c439","2025-03-17 10:01:52.000","2025-06-15 10:01:51.000","{""2-5-4-3"": ""keurigdrpepper.com""}","[""keurigdrpepper.com"",""www.keurigdrpepper.com""]","DV","Single","keurigdrpepper.com",,,,,,,,,,,,,,,,,,,,,,,,"keurigdrpepper.com","keurigdrpepper.com","0"
"17203112198","286234","05ecbf209244af110e95f296d1ee4ba9","2025-03-15 05:41:02.000","2025-04-29 06:38:39.000","{""2-5-4-3"": ""blackriflecoffee.com""}","[""blackriflecoffee.com"",""*.blackriflecoffee.com""]","DV","Wildcard","blackriflecoffee.com",,,,,,,,,,,,,,,,,,,,,,,,"*.blackriflecoffee.com","blackriflecoffee.com","0"
"17203621632","269580","027da2042dd8e601dc2235397c306124","2025-03-18 00:00:00.000","2026-03-29 23:59:59.000","{""2-5-4-3"": ""magnoliaoilgas.com""}","[""magnoliaoilgas.com"",""www.magnoliaoilgas.com""]","DV","Single","magnoliaoilgas.com",,,,,,,,,,,,,,,,,,,,,,,,"magnoliaoilgas.com","magnoliaoilgas.com","0"
"17650338877","286242","00a4fe17e797320e3f11918c8e8c190817","2025-03-27 21:43:08.000","2025-06-25 22:42:01.000","{""2-5-4-3"": ""lithiadriveway.com""}","[""lithiadriveway.com""]","DV","Single","lithiadriveway.com",,,,,,,,,,,,,,,,,,,,,,,,"lithiadriveway.com","lithiadriveway.com","0"
"17275234958","295815","05820439ff4e9875a38a7003ad372733126f","2025-03-17 03:40:35.000","2025-06-15 03:40:34.000","{""2-5-4-3"": ""hinghamsavings.com""}","[""hinghamsavings.com""]","DV","Single","hinghamsavings.com",,,,,,,,,,,,,,,,,,,,,,,,"hinghamsavings.com","hinghamsavings.com","0"
"17143671369","375280","018176efb9d1252d70811a9f8c290ab0","2025-03-08 20:06:31.000","2025-03-09 20:06:31.000","{""2-5-4-3"": ""imperva.com""}","[""*.rlicorp.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.rlicorp.com","rlicorp.com","0"
"17265756427","375280","019c26afa4930536d3e92eba84812ab3","2025-03-20 12:52:14.000","2025-09-16 12:52:14.000","{""2-5-4-3"": ""imperva.com""}","[""adt.co.uk"",""pscl.ie"",""*.johnsoncontrols.com.br"",""zettlerfire.cz"",""*.adt.co.uk"",""zettlerfire.pl"",""*.nonprod.sourceoneparts.com"",""pennvent.com"",""simplex-fire.com"",""aircloudhome.com"",""*.zettlerfire.pl"",""fireclass.es"",""*.rse.ansul.com"",""*.pscl.ie"",""*.wormaldnz.jci.com"",""asset-plus.com"",""*.staging.powermanage.com"",""*.testuat.guardresp.jci.com"",""*.dev.jci.com"",""*.zettlerfire.cz"",""*.hitachiaircon.com"",""*.fireclass.es"",""*.tyco.com.au"",""*.pennvent.com"",""*.pscl.jci.com"",""*.aim-monitoring.co.uk"",""*.fireproducts.johnsoncontrols.com"",""*.nonprod.dgatprogram.com"",""*.m.nonprod.upgnet.com"",""zettlerfire.com.tr"",""*.adt.com.ar"",""*.api.spk-lic.com"",""adt.com.ar"",""*.johnsoncontrols.cz"",""*.myadt.co.uk"",""*.guardresp.jci.com"",""*.zettlerfire.com.tr"",""*.frickcold.com"",""*.york.com"",""prodcms.york.com"",""cav.asia"",""*.johnsoncontrols.com"",""*.nonprod.upgnet.com"",""*.simplex-fire.com"",""*.fireclass.pt"",""*.jci.com"",""*.r32pacsafetycheck.hitachiaircon.com"",""jci.com.mx"",""*.jci.com.mx"",""*.nonprod.source1parts.com"",""*.airflow.ie"",""*.sensormatic.com"",""*.powermanage.com"",""aim-monitoring.co.uk"",""airflow.ie"",""www.johnsoncontrols.it"",""*.nonprod.jci.com"",""tyco-fire.com.cn"",""johnsoncontrols.rs"",""myadt.co.uk"",""*.managedaccess.jci.com"",""imperva.com"",""*.cav.asia"",""*.upgnet.com"",""*.jch-brandcenter.com"",""*.mncvideo.jci.com"",""*.aircloudhome.com"",""*.johnsoncontrols.ru"",""*.zettlerfire.es"",""nonprod.upgnet.com"",""*.asset-plus.com"",""*.aircloud.app"",""*.tyco-fire.com.cn"",""*.johnsoncontrols.com.au"",""*.zettlerfire.it"",""*.asset-plus.jci.com"",""*.johnsoncontrols.rs"",""*.test.powermanage.com"",""*.qolsys.com"",""johnsoncontrols.it"",""fmc.johnsoncontrols.com.au"",""zettlerfire.it"",""*.johnsoncontrols.es"",""*.johnsoncontrols.it"",""zettlerfire.es"",""*.nonprod.source1parts.net"",""fireclass.pt""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.johnsoncontrols.com","johnsoncontrols.com","0"
